Date,Close,High,Low,Open,Volume,Retorno_Diario,Ticker,DiasParaEleicaoBR,DiasParaEleicaoUSA,Alvo
2015-01-02,9.754725456237793,10.083535813348067,9.602498159460307,9.827793908305807,19396500,,ABEV3.SA,1395,676,1.0
2015-01-05,9.57813835144043,9.724276953691245,9.46244589622195,9.687742157953322,13795900,-0.018102724222181177,ABEV3.SA,1392,673,1.0
2015-01-06,9.943487167358398,9.998289088148297,9.474627386369054,9.578141415893118,18610500,0.03814403201463734,ABEV3.SA,1391,672,1.0
2015-01-07,10.083535194396973,10.180960565442197,9.82779330505275,9.9495755995603,20493500,0.01408439762443825,ABEV3.SA,1390,671,1.0
2015-01-08,10.69113540649414,10.781628293356855,10.510148399895598,10.620033148031657,9054500,0.060256665979089075,ABEV3.SA,1389,670,1.0
2015-01-09,10.665276527404785,10.762233340170276,10.535999955135622,10.645884671702582,11695700,-0.0024187215020817776,ABEV3.SA,1388,669,1.0
2015-01-12,10.801015853881836,10.872118092148739,10.60710222771926,10.69759508887876,11265500,0.012727220539314077,ABEV3.SA,1385,666,1.0
2015-01-13,10.801015853881836,10.982002809073604,10.768697327145663,10.794553134832816,19614100,0.0,ABEV3.SA,1384,665,1.0
2015-01-14,10.833335876464844,10.859190451906835,10.68466867727319,10.68466867727319,9324100,0.002992313225000265,ABEV3.SA,1383,664,1.0
2015-01-15,10.852727890014648,10.982003234844095,10.736379216657177,10.788089601163518,12612300,0.0017900315997709804,ABEV3.SA,1382,663,1.0
2015-01-16,10.930293083190918,10.988467421108968,10.788089830987259,10.820408359664913,9191600,0.007147068825676062,ABEV3.SA,1381,662,1.0
2015-01-19,10.729915618896484,10.923829258982074,10.691133137453937,10.865654920381827,6363500,-0.018332304794514864,ABEV3.SA,1378,659,1.0
2015-01-20,10.923829078674316,10.956148840070352,10.788089779429475,10.846264117069502,7114500,0.018072225976906164,ABEV3.SA,1377,658,1.0
2015-01-21,11.04664134979248,11.117743589696671,10.885046246644986,10.956148486549179,9327600,0.011242602775424215,ABEV3.SA,1376,657,1.0
2015-01-22,11.169453620910645,11.247018577564932,10.975538763529414,11.1177432388502,13341900,0.01111761188123217,ABEV3.SA,1375,656,1.0
2015-01-23,11.007861137390137,11.124208600005785,10.982005323782403,11.020787811320952,7567000,-0.014467357939334291,ABEV3.SA,1374,655,1.0
2015-01-26,10.982003211975098,11.066033357168427,10.86565453885991,10.910900971099636,7286700,-0.0023490417522807894,ABEV3.SA,1371,652,1.0
2015-01-27,10.96261215209961,11.007859820500084,10.839800750774177,10.904439044187665,10007400,-0.0017657124571174299,ABEV3.SA,1370,651,1.0
2015-01-28,11.007861137390137,11.104817972673034,10.846266000960954,10.87858453509757,9768700,0.00412757330668323,ABEV3.SA,1369,650,1.0
2015-01-29,11.415078163146973,11.453860643294034,10.956148654933765,11.040177567397869,17203000,0.036993292400251176,ABEV3.SA,1368,649,1.0
2015-01-30,11.434470176696777,11.5508188516087,11.188844922355425,11.272875068846405,19490600,0.00169880690019375,ABEV3.SA,1367,648,1.0
2015-02-02,11.305195808410645,11.39568869198673,11.169456483046517,11.324587668979694,9556100,-0.011305671910325277,ABEV3.SA,1364,645,1.0
2015-02-03,11.343976974487305,11.453861705824911,11.234092243149698,11.363368832796152,10228200,0.0034303842882410507,ABEV3.SA,1363,644,1.0
2015-02-04,11.208236694335938,11.440934042399313,11.130670500690538,11.324585368367625,12135600,-0.011965845880739012,ABEV3.SA,1362,643,1.0
2015-02-05,11.466788291931152,11.466788291931152,11.091887704542117,11.208236375261608,10794300,0.02306799942277027,ABEV3.SA,1361,642,1.0
2015-02-06,11.57667350769043,11.583137459993807,11.21470080881111,11.369831965473676,10346700,0.009582911357716384,ABEV3.SA,1360,641,0.0
2015-02-09,11.744731903076172,11.76412375888686,11.47325208609039,11.557280995524499,10351800,0.014516984976219671,ABEV3.SA,1357,638,0.0
2015-02-10,11.66070556640625,11.71887868092782,11.524965011527804,11.673632240259352,10680600,-0.007154385248071438,ABEV3.SA,1356,637,0.0
2015-02-11,11.66070556640625,11.680096193622425,11.428008176827797,11.61545789286474,12420900,0.0,ABEV3.SA,1355,636,0.0
2015-02-12,11.693020820617676,11.757659103245215,11.608990683340064,11.693020820617676,10312000,0.002771294929573065,ABEV3.SA,1354,635,0.0
2015-02-13,11.634848594665527,11.777051855877188,11.51203595873964,11.72534146699359,9207400,-0.0049749527384382874,ABEV3.SA,1353,634,0.0
2015-02-18,11.764124870300293,11.880472317538013,11.667166814959527,11.718877202467255,12971300,0.011111126593777776,ABEV3.SA,1348,629,0.0
2015-02-19,11.783515930175781,11.8675460835242,11.673631198555263,11.738269493544909,4536700,0.0016483214934621682,ABEV3.SA,1347,628,0.0
2015-02-20,11.744731903076172,11.82876081251028,11.66716571270619,11.822298093446156,5547500,-0.00329137986738659,ABEV3.SA,1346,627,0.0
2015-02-23,11.945108413696289,11.945108413696289,11.738266901699019,11.738266901699019,9354500,0.017060969315752184,ABEV3.SA,1343,624,0.0
2015-02-24,11.945108413696289,12.022674597131596,11.867543463133643,11.945108413696289,10065500,0.0,ABEV3.SA,1342,623,0.0
2015-02-25,11.796443939208984,11.919256577479144,11.744733549338328,11.919256577479144,9801500,-0.012445636267046867,ABEV3.SA,1341,622,0.0
2015-02-26,11.951577186584473,11.95157718658447,11.686561238315623,11.886938879790645,15277800,0.013150848524770886,ABEV3.SA,1340,621,0.0
2015-02-27,11.835227012634277,12.20366371291518,11.822300339177742,11.835227012634277,19534900,-0.009735131366661598,ABEV3.SA,1339,620,0.0
2015-03-02,11.757280349731445,11.906681954228143,11.711810403924893,11.8936901871511,9160400,-0.006585987984820463,ABEV3.SA,1336,617,0.0
2015-03-03,11.971638679504395,12.03010038813388,11.724800078854793,11.809245319747609,9012500,0.018231965505342895,ABEV3.SA,1335,616,0.0
2015-03-04,11.893686294555664,11.965139751130836,11.692318926617912,11.783258788467988,12821800,-0.0065114214549580884,ABEV3.SA,1334,615,0.0
2015-03-05,11.926166534423828,12.03659404822267,11.828729545394486,11.913174770691544,23429800,0.00273088082733719,ABEV3.SA,1333,614,0.0
2015-03-06,11.84172248840332,11.978133543251438,11.7637743761726,11.932663604623034,7333600,-0.007080569081168497,ABEV3.SA,1332,613,0.0
2015-03-09,11.84821891784668,11.900184741386942,11.705313212851696,11.763774919204861,10550500,0.0005486051078904541,ABEV3.SA,1329,610,0.0
2015-03-10,11.49744987487793,11.880698286638058,11.27009893314452,11.809244814931368,13599600,-0.029605212851055218,ABEV3.SA,1328,609,0.0
2015-03-11,11.783260345458984,11.815739756813345,11.432491375571896,11.464969547963399,9992700,0.02485859679245528,ABEV3.SA,1327,608,0.0
2015-03-12,11.718302726745605,11.932661862529356,11.588387573377329,11.887190691576551,11867600,-0.005512703344317749,ABEV3.SA,1326,607,0.0
2015-03-13,11.783260345458984,11.815739756813345,11.367533791826032,11.425995493301023,16727500,0.00554326170163888,ABEV3.SA,1325,606,0.0
2015-03-16,11.692320823669434,11.926167636610948,11.666337293803533,11.85471416844262,8016300,-0.007717687560438002,ABEV3.SA,1322,603,0.0
2015-03-17,11.80274772644043,11.893687598258701,11.711807854622158,11.809243608564996,11610600,0.009444395551262419,ABEV3.SA,1321,602,0.0
2015-03-18,11.971638679504395,12.147023805392848,11.744287728052292,11.783261787484278,14337800,0.01430946055769855,ABEV3.SA,1320,601,0.0
2015-03-19,12.017107009887695,12.082064592868846,11.887191843925393,11.945653544712144,7329200,0.0037980038990939047,ABEV3.SA,1319,600,0.0
2015-03-20,12.127537727355957,12.276939340336527,12.06258012724518,12.121041843448563,16893900,0.009189459441228065,ABEV3.SA,1318,599,0.0
2015-03-23,12.237963676452637,12.322407678286282,12.062578550763904,12.153518435655984,8901700,0.009105389039326006,ABEV3.SA,1315,596,0.0
2015-03-24,12.114544868469238,12.270442351316612,11.965143268944223,12.244460056990247,8195300,-0.010084913736169376,ABEV3.SA,1314,595,0.0
2015-03-25,11.965143203735352,12.276938167730846,11.939159670587532,12.173006513065681,11088000,-0.01233242076825658,ABEV3.SA,1313,594,0.0
2015-03-26,11.74428653717041,11.939158053533191,11.70531248169043,11.906679880460356,16105200,-0.018458338759873127,ABEV3.SA,1312,593,0.0
2015-03-27,11.874199867248535,11.932661560890166,11.69231890492316,11.744284717164312,9339600,0.011061832463551635,ABEV3.SA,1311,592,0.0
2015-03-30,12.114544868469238,12.11454486846924,11.867707497034996,11.867707497034996,7648500,0.02024094287680156,ABEV3.SA,1308,589,0.0
2015-03-31,12.004115104675293,12.088560333248992,11.90018346870984,11.952149286692565,8654300,-0.0091154694619493,ABEV3.SA,1307,588,0.0
2015-04-01,12.309416770935059,12.341894946261082,11.965142413249527,12.114544002089994,19780900,0.0254330838714516,ABEV3.SA,1306,587,0.0
2015-04-02,12.244455337524414,12.380865117827346,12.14052372235192,12.244455337524414,16451500,-0.005277377037393949,ABEV3.SA,1305,586,0.0
2015-04-06,12.497791290283203,12.588731164160942,12.289928013441024,12.335397950379894,10617600,0.020689850693678125,ABEV3.SA,1301,582,0.0
2015-04-07,12.627706527709961,12.731638166706515,12.504287241790479,12.595227116171747,10859100,0.010395055766994954,ABEV3.SA,1300,581,0.0
2015-04-08,12.621213912963867,12.790103179798468,12.536768660064972,12.757623759851514,11241600,-0.0005141562905224273,ABEV3.SA,1299,580,0.0
2015-04-09,12.556254386901855,12.74463127682259,12.484800912937027,12.588732562906053,9188900,-0.005146852474728125,ABEV3.SA,1298,579,0.0
2015-04-10,12.679675102233887,12.72514504930418,12.504289958708638,12.530273493584884,10474500,0.009829421380692871,ABEV3.SA,1297,578,0.0
2015-04-13,12.608219146728516,12.738134317695904,12.608219146728516,12.608219146728516,7812300,-0.005635472118112994,ABEV3.SA,1294,575,0.0
2015-04-14,12.419841766357422,12.692662595879833,12.380866477166565,12.679670832816214,9021900,-0.014940839636339298,ABEV3.SA,1293,574,0.0
2015-04-15,12.432827949523926,12.575734815402225,12.341888117755762,12.530264899518142,11306200,0.0010455997275005124,ABEV3.SA,1292,573,0.0
2015-04-16,12.406848907470703,12.426335311382296,12.296421409108781,12.36787486068491,10102200,-0.0020895521243191606,ABEV3.SA,1291,572,0.0
2015-04-17,12.387362480163574,12.46531182034691,12.302918497347466,12.341892547957768,9685500,-0.0015706185714404741,ABEV3.SA,1290,571,0.0
2015-04-20,12.270442962646484,12.45881987149083,12.179503069528868,12.341896443789253,9854000,-0.009438612755888753,ABEV3.SA,1287,568,0.0
2015-04-22,12.31590747833252,12.341891001458679,12.166505937244827,12.322403359114059,10326700,0.0037052057390623006,ABEV3.SA,1285,566,0.0
2015-04-23,12.250954627990723,12.374372681005777,12.153517627555887,12.289928684786902,11694800,-0.005273898854474934,ABEV3.SA,1284,565,0.0
2015-04-24,12.296427726745605,12.406855281842802,12.244461891344763,12.36138533073747,9154900,0.0037118004380642944,ABEV3.SA,1283,564,0.0
2015-04-27,12.211978912353516,12.37437225554419,12.153517209687843,12.335398200088036,12587700,-0.006867751860030635,ABEV3.SA,1280,561,0.0
2015-04-28,12.276935577392578,12.33539727567715,12.088559957668908,12.33539727567715,10194900,0.005319094104670796,ABEV3.SA,1279,560,0.0
2015-04-29,12.244455337524414,12.283429383473456,12.166506006663752,12.192489529938168,8790600,-0.002645630879417049,ABEV3.SA,1278,559,0.0
2015-04-30,12.309416770935059,12.341894946261082,12.179501591705016,12.179501591705016,9396600,0.005305375504254917,ABEV3.SA,1277,558,0.0
2015-05-04,12.562751770019531,12.653691664860856,12.341896677722186,12.361384329029534,9874100,0.020580585075537172,ABEV3.SA,1273,554,0.0
2015-05-05,12.712150573730469,12.81608221316808,12.426337945795602,12.47180912214207,11569000,0.01189220375009481,ABEV3.SA,1272,553,0.0
2015-05-06,12.887535095214844,13.17984359222356,12.69266358985091,12.8290733958131,19716900,0.01379660510368752,ABEV3.SA,1271,552,0.0
2015-05-07,12.673177719116211,12.84856284189116,12.640698304363633,12.80958754418807,6641700,-0.01663292278274564,ABEV3.SA,1270,551,0.0
2015-05-08,12.913517951965332,12.939501481269337,12.679672383043622,12.848561606631055,10733600,0.018964480588526067,ABEV3.SA,1269,550,0.0
2015-05-11,12.816078186035156,12.913513912520811,12.764112382645308,12.829069946623239,5292100,-0.007545563206914241,ABEV3.SA,1266,547,0.0
2015-05-12,12.627706527709961,12.855057452625998,12.614714763094675,12.783603986204792,12868700,-0.014698073434855519,ABEV3.SA,1265,546,0.0
